timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"15:41",0.9992,0.0001,0.0003,0.0004,0,0.0001,0,neutral
"15:42",0.9989,0,0.0004,0.0006,0,0.0001,0,neutral
"15:43",0.9998,0,0.0002,0,0,0,0,neutral
"15:44",0.9999,0,0.0001,0.0001,0,0,0,neutral
"15:45",0.9974,0,0.0006,0.0017,0,0.0002,0,neutral
"15:46",0.9974,0,0.0004,0.0021,0,0.0002,0,neutral
"15:47",0.9994,0,0.0001,0.0004,0,0.0001,0,neutral
"15:48",0.9997,0,0.0001,0.0002,0,0,0,neutral
"15:49",1,0,0,0,0,0,0,neutral
"15:50",0.9987,0.0001,0.0001,0.0008,0,0.0003,0,neutral
"15:51",0.9999,0,0.0001,0.0001,0,0,0,neutral
"15:52",0.9284,0.0001,0.0713,0.0001,0,0,0,neutral
"15:53",0.6271,0,0.3729,0,0,0,0,neutral
"15:54",0.9466,0.0004,0.0519,0.001,0,0,0.0001,neutral
"15:55",0.9999,0,0.0001,0,0,0,0,neutral
"15:56",0.9998,0,0.0002,0,0,0,0,neutral
"15:57",0.9998,0,0.0002,0,0,0,0,neutral
"15:58",0.9988,0,0.001,0.0002,0,0,0,neutral
"15:59",0.9998,0,0.0001,0,0,0,0,neutral
"16:00",0.9986,0,0.0013,0.0001,0,0,0,neutral
"16:01",1,0,0,0,0,0,0,neutral
"16:02",1,0,0,0,0,0,0,neutral
"16:03",1,0,0,0,0,0,0,neutral
"16:04",1,0,0,0,0,0,0,neutral
"16:05",1,0,0,0,0,0,0,neutral
"16:06",1,0,0,0,0,0,0,neutral
"16:07",1,0,0,0,0,0,0,neutral
"16:08",1,0,0,0,0,0,0,neutral
"16:09",0.9998,0.0001,0.0001,0,0,0,0,neutral
"16:10",0.9996,0,0.0003,0,0,0,0,neutral
"16:11",1,0,0,0,0,0,0,neutral
"16:12",0.9996,0.0003,0.0001,0,0,0,0,neutral
"16:13",0.9977,0,0.002,0.0001,0,0,0.0001,neutral
"16:14",0.9995,0,0.0004,0,0,0,0,neutral
"16:15",0.9999,0.0001,0,0,0,0,0,neutral
"16:16",0.9999,0.0001,0,0,0,0,0,neutral
"16:17",0.9998,0.0001,0.0001,0,0,0,0,neutral
"16:18",0.9998,0.0001,0.0001,0,0,0,0,neutral
"16:19",0.9988,0.0002,0.0009,0.0001,0,0,0,neutral
"16:20",0.9989,0,0.0009,0.0002,0,0,0,neutral
"16:21",0.9901,0.0002,0.0093,0.0004,0,0,0,neutral
"16:22",0.9996,0,0.0002,0.0002,0,0,0,neutral
"16:23",0.9998,0,0,0.0001,0,0,0,neutral
"16:24",0.9992,0,0.0006,0.0002,0,0,0,neutral
"16:25",0.9989,0,0.0011,0.0001,0,0,0,neutral
"16:26",0.9998,0,0.0001,0.0001,0,0,0,neutral
"16:27",0.9993,0,0.0002,0.0005,0,0,0,neutral
"16:28",0.9994,0,0.0002,0.0004,0,0,0,neutral
"16:29",0.9995,0,0.0002,0.0003,0,0,0,neutral
"16:30",0.9984,0,0.0013,0.0003,0,0,0,neutral
"16:31",0.9989,0,0.0009,0.0002,0,0,0,neutral
"16:32",0.9996,0,0.0001,0.0002,0,0,0,neutral
"16:33",0.9995,0,0.0004,0,0,0,0,neutral
"16:34",1,0,0,0,0,0,0,neutral
"16:35",0.9999,0,0.0001,0,0,0,0,neutral
"16:36",0.0271,0,0.0086,0.9642,0.0002,0,0,angry
"16:37",0.0998,0.0407,0.8343,0.002,0.0002,0.0203,0.0026,sad
"16:38",1,0,0,0,0,0,0,neutral
"16:39",0.6791,0.0629,0.2579,0.0001,0,0,0,neutral
"16:40",0.9979,0.0021,0,0,0,0,0,neutral
"16:41",1,0,0,0,0,0,0,neutral
"16:42",0.9998,0.0001,0,0,0,0,0,neutral
"16:43",1,0,0,0,0,0,0,neutral
"16:44",1,0,0,0,0,0,0,neutral
"16:45",1,0,0,0,0,0,0,neutral
"16:46",0.9995,0,0.0004,0,0,0,0,neutral
"16:47",1,0,0,0,0,0,0,neutral
"16:48",1,0,0,0,0,0,0,neutral
"16:49",1,0,0,0,0,0,0,neutral
"16:50",0.9845,0.0155,0,0,0,0,0,neutral
"16:51",0.9999,0.0001,0,0,0,0,0,neutral
"16:52",0.9993,0.0002,0.0004,0,0,0,0,neutral
"16:53",0.9997,0.0001,0.0001,0.0001,0,0,0,neutral
"16:54",1,0,0,0,0,0,0,neutral
"16:55",0.9997,0.0002,0,0,0,0,0,neutral
"16:56",0.9997,0.0002,0,0.0001,0,0,0,neutral
"16:57",0.9999,0,0.0001,0,0,0,0,neutral
"16:58",1,0,0,0,0,0,0,neutral
"16:59",0.9999,0,0,0,0,0,0,neutral
"17:00",0.9999,0,0,0,0,0,0,neutral
"17:01",0.9999,0,0,0,0,0,0,neutral
"17:02",0.9986,0.0014,0,0,0,0,0,neutral
"17:03",0.9995,0.0005,0,0,0,0,0,neutral
"17:04",0.9997,0.0003,0,0,0,0,0,neutral
"17:05",0.7083,0.0003,0.2798,0.0092,0.0003,0.0012,0.001,neutral
"17:06",0.9802,0.0001,0.008,0.0011,0.0099,0.0001,0.0007,neutral
"17:07",0.9599,0,0.0391,0.001,0,0,0,neutral
"17:08",0.9986,0,0.0009,0.0005,0,0,0,neutral
"17:09",0.9995,0,0.0005,0,0,0,0,neutral
"17:10",0.999,0,0.0007,0.0003,0,0,0,neutral
"17:11",0.9667,0,0.0333,0,0,0,0,neutral
"17:12",0.9991,0,0.0009,0,0,0,0,neutral
"17:13",0.9994,0,0.0006,0,0,0,0,neutral
"17:14",0.9937,0,0.0059,0.0005,0,0,0,neutral
"17:15",0.9967,0.0001,0.0032,0,0,0,0,neutral
"17:16",0.9919,0.0071,0.001,0,0,0,0,neutral
"17:17",0.9998,0,0.0002,0,0,0,0,neutral
"17:18",0.9886,0,0.0107,0.0007,0,0,0,neutral
"17:19",0.9787,0,0.0208,0.0005,0,0,0,neutral
"17:20",0.9844,0,0.015,0.0006,0,0,0,neutral
"17:21",0.9783,0,0.0216,0.0002,0,0,0,neutral
"17:22",0.9926,0,0.0071,0.0003,0,0,0,neutral
"17:23",0.0124,0.0248,0.9605,0.0003,0.0005,0.0006,0.0009,sad
"17:24",0.0048,0.0025,0.9925,0.0001,0,0.0001,0,sad
"17:25",0.0353,0.0129,0.9514,0,0,0.0004,0,sad
"17:26",0.9807,0.0014,0.0127,0.0018,0,0.0018,0.0016,neutral
"17:27",0.9989,0,0.0011,0,0,0,0,neutral
"17:28",0.9992,0,0.0008,0,0,0,0,neutral
"17:29",0.999,0,0.0009,0,0,0,0,neutral
"17:30",0.9969,0.0004,0.0024,0.0003,0,0,0,neutral
"17:31",0.9928,0,0.007,0.0001,0,0,0,neutral
"17:32",0.993,0,0.007,0,0,0,0,neutral
"17:33",0.9984,0,0.0016,0,0,0,0,neutral
"17:34",0.9967,0,0.0029,0.0004,0,0,0,neutral
"17:35",0.9837,0,0.016,0.0003,0,0,0,neutral
"17:36",0.9976,0,0.0022,0.0001,0,0,0,neutral
"17:37",0.9991,0,0.0009,0,0,0,0,neutral
"17:38",0.9998,0,0.0002,0,0,0,0,neutral
"17:39",0.9989,0.0011,0,0,0,0,0,neutral
"17:40",0.9998,0.0001,0.0001,0,0,0,0,neutral
"17:41",0.992,0,0.0069,0.0009,0,0,0.0001,neutral
"17:42",0.9997,0.0001,0.0002,0,0,0,0,neutral
"17:43",1,0,0,0,0,0,0,neutral
"17:44",1,0,0,0,0,0,0,neutral
"17:45",0.9859,0,0.014,0,0,0,0,neutral
"17:46",0.9996,0,0.0003,0,0,0,0,neutral
"17:47",1,0,0,0,0,0,0,neutral
"17:48",0.9997,0,0.0002,0,0,0,0,neutral
"17:49",0.9871,0,0.0002,0.0127,0,0,0,neutral
"17:50",0.9996,0,0.0002,0.0002,0,0,0,neutral
"17:51",0.8988,0.1002,0.001,0,0,0,0,neutral
"17:52",1,0,0,0,0,0,0,neutral
"17:53",0.8781,0.1219,0,0,0,0,0,neutral
"17:54",0.9987,0.0008,0.0005,0.0001,0,0,0,neutral
"17:55",0.9937,0,0.0062,0.0001,0,0,0,neutral
"17:56",0.9986,0.0002,0.0013,0,0,0,0,neutral
"17:57",0.9996,0,0.0004,0,0,0,0,neutral
"17:58",0.9979,0,0.0021,0,0,0,0,neutral
"17:59",1,0,0,0,0,0,0,neutral
"18:00",0.9956,0.0001,0.0042,0,0,0,0,neutral
"18:01",0.9999,0,0.0001,0,0,0,0,neutral
"18:02",0.9999,0,0.0001,0,0,0,0,neutral
"18:03",0.9999,0,0.0001,0,0,0,0,neutral
"18:04",1,0,0,0,0,0,0,neutral
"18:05",0.9997,0,0.0002,0.0001,0,0,0,neutral
"18:06",0.9998,0,0.0001,0.0001,0,0,0,neutral
"18:07",0.9971,0.0001,0.0028,0,0,0,0,neutral
"18:08",0.9995,0.0001,0.0002,0.0002,0,0,0,neutral
"18:09",0.9991,0.0001,0.0007,0.0001,0,0,0,neutral
"18:10",0.3422,0,0.6549,0.0007,0.0003,0.0009,0.0011,sad
"18:11",0.2494,0.0003,0.75,0,0.0001,0.0001,0.0002,sad
"18:12",0.9998,0,0.0001,0,0,0,0,neutral
"18:13",0.9902,0,0.0096,0.0001,0,0.0001,0,neutral
"18:14",0.9694,0,0.0247,0.0039,0,0.0021,0,neutral
"18:15",0.6339,0.0004,0.364,0.0013,0,0.0003,0,neutral
"18:16",1,0,0,0,0,0,0,neutral
"18:17",0.9941,0,0.0058,0,0,0,0,neutral
"18:18",0.8165,0.0012,0.1818,0,0,0.0002,0.0001,neutral
"18:19",0.9907,0,0.0076,0.0007,0.0002,0.0001,0.0006,neutral
"18:20",0.999,0,0.0003,0.0007,0,0,0,neutral
"18:21",0.7389,0.0006,0.2479,0.0094,0.0001,0.0004,0.0027,neutral
"18:22",0.2853,0.0001,0.7144,0,0,0.0001,0,sad
"18:23",0.8312,0,0.1687,0.0001,0,0,0,neutral
"18:24",0.9815,0.0008,0.0176,0.0001,0,0,0,neutral
"18:25",0.9991,0,0.0008,0,0,0,0,neutral
"18:26",0.9947,0,0.0053,0,0,0,0,neutral
"18:27",0.997,0.0006,0.0021,0.0002,0,0.0001,0,neutral
"18:28",0.9995,0,0.0004,0.0001,0,0,0,neutral
"18:29",0.998,0,0.002,0,0,0,0,neutral
"18:30",0.9999,0,0,0,0,0,0,neutral
"18:31",0.9995,0.0001,0.0003,0.0001,0,0,0,neutral
"18:32",0.4243,0.0004,0.5738,0.0001,0,0.0003,0.001,sad
"18:33",0.9736,0,0.026,0.0004,0,0,0,neutral
"18:34",1,0,0,0,0,0,0,neutral
"18:35",0.9951,0.0019,0.0027,0.0002,0,0,0,neutral
"18:36",0.9993,0.0003,0.0004,0,0,0,0,neutral
"18:37",0.9996,0,0.0004,0,0,0,0,neutral
"18:38",0.9985,0.0001,0.0012,0.0001,0,0.0001,0,neutral
"18:39",0.9978,0.0001,0.002,0,0,0,0,neutral
"18:40",0.9999,0,0,0,0,0,0,neutral
"18:41",0.9996,0,0.0001,0.0003,0,0,0,neutral
"18:42",0.9984,0.0003,0.0012,0,0,0.0001,0,neutral
"18:43",0.9995,0,0.0003,0.0002,0,0,0,neutral
"18:44",0.9984,0.0001,0.001,0.0005,0,0,0,neutral
"18:45",0.998,0.0007,0.0013,0,0,0,0,neutral
"18:46",0.9991,0.0001,0.0004,0.0003,0,0,0,neutral
"18:47",0.997,0.0001,0.0009,0.002,0,0,0,neutral
"18:48",0.9987,0.0001,0.0012,0.0001,0,0,0,neutral
"18:49",0.9988,0.0002,0.0008,0.0001,0,0.0001,0,neutral
"18:50",0.9993,0,0.0004,0.0002,0,0,0,neutral
"18:51",0.9999,0,0,0,0,0,0,neutral
"18:52",0.3127,0.0224,0.6533,0.0002,0.0074,0.0007,0.0034,sad
"18:53",0.9997,0.0001,0.0002,0,0,0,0,neutral
"18:54",0.9998,0,0.0001,0,0,0.0001,0,neutral
"18:55",0.9813,0.0001,0.0079,0.0089,0,0.0002,0.0015,neutral
"18:56",0.9821,0,0.0163,0.0015,0,0.0001,0,neutral
"18:57",0.9997,0,0.0002,0.0001,0,0,0,neutral
"18:58",0.9979,0,0.0019,0.0001,0,0,0,neutral
"18:59",0.9994,0.0006,0,0,0,0,0,neutral
"19:00",0.9988,0,0.0011,0,0,0,0,neutral
"19:01",0.0044,0.9435,0.0521,0,0,0,0,happy
"19:02",1,0,0,0,0,0,0,neutral
"19:03",0.5139,0.486,0,0,0,0,0,neutral
"19:04",0.9871,0,0.0129,0,0,0,0,neutral
"19:05",0.9997,0,0.0003,0,0,0,0,neutral
"19:06",0.9987,0.0001,0.0011,0,0,0,0,neutral
"19:07",0.9999,0.0001,0.0001,0,0,0,0,neutral
"19:08",0.9995,0.0003,0.0002,0,0,0,0,neutral
"19:09",0.9989,0.0001,0.001,0,0,0,0,neutral
"19:10",0.9993,0.0007,0,0,0,0,0,neutral
"19:11",0.999,0.001,0,0,0,0,0,neutral
"19:12",0.9997,0,0.0002,0,0,0,0,neutral
"19:13",0.9702,0,0.0297,0,0,0,0,neutral
"19:14",0.9997,0.0002,0.0001,0,0,0,0,neutral
"19:15",0.9454,0.0004,0.0542,0,0,0,0,neutral
"19:16",0.9975,0.0002,0.0024,0,0,0,0,neutral
"19:17",0.9886,0.0008,0.0105,0,0,0,0,neutral
"19:18",0.9988,0.0003,0.0009,0,0,0,0,neutral
"19:19",0.9984,0.0002,0.0013,0,0,0,0,neutral
"19:20",0.4699,0.0003,0.5298,0,0,0,0,sad
"19:21",0.8915,0.0001,0.108,0.0004,0,0,0,neutral
"19:22",0.9468,0.0005,0.0119,0.0403,0,0.0003,0.0003,neutral
"19:23",0.9275,0.0023,0.062,0.0026,0.0002,0.0051,0.0002,neutral
"19:24",0.8915,0.0026,0.1058,0,0,0,0.0001,neutral
"19:25",0.9845,0.0152,0.0003,0,0,0,0,neutral
"19:26",0.9986,0,0.0014,0,0,0,0,neutral
"19:27",0.999,0,0.001,0,0,0,0,neutral
"19:28",0.9791,0.0002,0.0204,0.0002,0,0,0.0001,neutral
"19:29",0.9857,0.001,0.0127,0.0005,0,0,0.0001,neutral
"19:30",0.9978,0,0.0022,0,0,0,0,neutral
"19:31",0.9976,0,0.0024,0,0,0,0,neutral
"19:32",0.9995,0,0.0004,0.0001,0,0,0,neutral
"19:33",1,0,0,0,0,0,0,neutral
"19:34",0.9995,0,0.0005,0,0,0,0,neutral
"19:35",0.9911,0,0.0089,0,0,0,0,neutral
"19:36",0.9913,0,0.0087,0,0,0,0,neutral
"19:37",0.9974,0,0.0024,0.0001,0,0,0,neutral
"19:38",0.6543,0,0.3457,0,0,0,0,neutral
"19:39",0.9999,0,0.0001,0,0,0,0,neutral
"19:40",0.9456,0,0.0543,0.0001,0,0,0,neutral
"19:41",0.8961,0.0001,0.1036,0.0002,0,0,0,neutral
"19:42",0.9147,0,0.0848,0.0004,0,0.0001,0,neutral
"19:43",0.9476,0,0.0521,0.0003,0,0,0,neutral
"19:44",0.9594,0.0003,0.0363,0.004,0,0,0,neutral
"19:45",0.9818,0,0.0174,0.0007,0,0.0001,0,neutral
"19:46",0.9006,0,0.0993,0.0001,0,0,0,neutral
"19:47",0.9999,0,0.0001,0,0,0,0,neutral
"19:48",0.9736,0,0.0263,0.0001,0,0,0,neutral
"19:49",0.9577,0,0.0411,0.0011,0,0,0,neutral
"19:50",0.9996,0.0001,0.0002,0.0001,0,0,0,neutral
"19:51",1,0,0,0,0,0,0,neutral
"19:52",1,0,0,0,0,0,0,neutral
"19:53",1,0,0,0,0,0,0,neutral
"19:54",0.9999,0,0.0001,0,0,0,0,neutral
"19:55",1,0,0,0,0,0,0,neutral
"19:56",1,0,0,0,0,0,0,neutral
"19:57",0.7296,0.2359,0.0345,0,0,0,0,neutral
"19:58",0.9997,0.0003,0,0,0,0,0,neutral
"19:59",0.9999,0,0.0001,0,0,0,0,neutral
"20:00",1,0,0,0,0,0,0,neutral
"20:01",1,0,0,0,0,0,0,neutral
"20:02",1,0,0,0,0,0,0,neutral
"20:03",0.9996,0,0.0003,0,0,0,0,neutral
"20:04",1,0,0,0,0,0,0,neutral
"20:05",1,0,0,0,0,0,0,neutral
"20:06",0.9999,0,0.0001,0,0,0,0,neutral
"20:07",1,0,0,0,0,0,0,neutral
"20:08",0.9999,0,0.0001,0,0,0,0,neutral
"20:09",0.9999,0,0.0001,0,0,0,0,neutral
"20:10",1,0,0,0,0,0,0,neutral
"20:11",1,0,0,0,0,0,0,neutral
"20:12",0.9978,0,0.0021,0,0,0,0.0001,neutral
"20:13",0.9651,0.0006,0.0342,0,0,0,0,neutral
"20:14",0.9992,0,0.0008,0.0001,0,0,0,neutral
"20:15",1,0,0,0,0,0,0,neutral
"20:16",1,0,0,0,0,0,0,neutral
"20:17",1,0,0,0,0,0,0,neutral
"20:18",1,0,0,0,0,0,0,neutral
"20:19",1,0,0,0,0,0,0,neutral
"20:20",1,0,0,0,0,0,0,neutral
"20:21",0.9909,0,0.0085,0.0005,0,0,0,neutral
"20:22",1,0,0,0,0,0,0,neutral
"20:23",1,0,0,0,0,0,0,neutral
"20:24",0.9999,0,0.0001,0,0,0,0,neutral
"20:25",0.9999,0,0.0001,0,0,0,0,neutral
"20:27",0.9904,0,0.0085,0.0011,0,0,0,neutral
"20:28",0.9998,0,0.0002,0,0,0,0,neutral
"20:29",0.9994,0,0.0004,0.0001,0,0,0,neutral
"20:30",1,0,0,0,0,0,0,neutral
"20:31",0.9999,0,0,0,0,0,0,neutral
"20:32",1,0,0,0,0,0,0,neutral
"20:33",0.9997,0,0.0003,0,0,0,0,neutral
"20:34",0.999,0,0.0007,0.0004,0,0,0,neutral
"20:35",0.9935,0,0.0062,0.0004,0,0,0,neutral
"20:36",0.4751,0,0.5249,0,0,0,0,sad
"20:37",0.8794,0.0031,0.1175,0,0,0,0,neutral
"20:38",0.9996,0.0002,0.0002,0,0,0,0,neutral
"20:39",1,0,0,0,0,0,0,neutral
"20:40",1,0,0,0,0,0,0,neutral
"20:41",0.9999,0,0.0001,0,0,0,0,neutral
"20:42",0.9999,0,0.0001,0,0,0,0,neutral
"20:43",1,0,0,0,0,0,0,neutral
"20:44",0.9999,0,0.0001,0,0,0,0,neutral
"20:45",0.9999,0,0.0001,0,0,0,0,neutral
"20:46",0.999,0.0001,0.0005,0.0004,0,0,0,neutral
"20:47",0.9989,0,0.001,0,0,0,0,neutral
"20:48",0.9997,0,0.0002,0.0001,0,0,0,neutral
"20:49",1,0,0,0,0,0,0,neutral
"20:50",0.9985,0,0.0014,0.0001,0,0,0,neutral
"20:51",0.9996,0,0.0002,0.0002,0,0,0,neutral
"20:52",0.9995,0,0.0004,0,0,0,0,neutral
"20:53",0.9985,0,0.0015,0,0,0,0,neutral
"20:54",0.9998,0,0.0002,0,0,0,0,neutral
"20:55",0.9995,0,0.0004,0,0,0,0,neutral
"20:56",0.9997,0,0.0002,0.0001,0,0,0,neutral
"20:57",0.9995,0,0.0002,0.0003,0,0,0,neutral
"20:58",0.9998,0,0.0001,0,0,0,0,neutral
"20:59",0.9998,0,0.0001,0,0,0,0,neutral
"21:00",0.9988,0.0001,0.0009,0.0001,0,0,0,neutral
"21:01",0.9998,0,0.0001,0.0001,0,0,0,neutral
"21:02",0.9999,0,0.0001,0,0,0,0,neutral
"21:03",0.9994,0,0.0006,0,0,0,0,neutral
"21:04",0.9998,0,0.0001,0.0001,0,0,0,neutral
"21:05",0.9993,0,0.0007,0,0,0,0,neutral
"21:06",1,0,0,0,0,0,0,neutral
"21:07",1,0,0,0,0,0,0,neutral
"21:08",0.9987,0,0.0013,0,0,0,0,neutral
"21:09",1,0,0,0,0,0,0,neutral
"21:10",0.994,0.0003,0.0044,0.0013,0,0,0,neutral
"21:11",0.9988,0,0.0012,0,0,0,0,neutral
"21:12",0.9935,0,0.0064,0,0,0,0,neutral
"21:13",1,0,0,0,0,0,0,neutral
"21:14",1,0,0,0,0,0,0,neutral
"21:15",0.9999,0,0.0001,0,0,0,0,neutral
"21:16",0.9352,0.0001,0.0646,0.0001,0,0,0.0001,neutral
"21:17",0.9999,0,0,0,0,0,0,neutral
"21:18",0.5094,0.0015,0.4803,0.0078,0.0004,0.0005,0.0001,neutral
"21:19",0.0731,0,0.9269,0,0,0,0,sad
"21:20",0.9802,0,0.0198,0,0,0,0,neutral
"21:21",0.9974,0.0001,0.0024,0.0001,0,0,0,neutral
"21:22",0.9995,0,0.0005,0,0,0,0,neutral
"21:23",1,0,0,0,0,0,0,neutral
"21:24",0.9979,0,0.0012,0.0009,0,0,0,neutral
"21:25",1,0,0,0,0,0,0,neutral
"21:26",0.9999,0,0.0001,0,0,0,0,neutral
"21:27",1,0,0,0,0,0,0,neutral
"21:28",1,0,0,0,0,0,0,neutral
"21:29",0.9937,0.006,0.0002,0,0,0,0,neutral
"21:30",1,0,0,0,0,0,0,neutral
"21:31",1,0,0,0,0,0,0,neutral
"21:32",0.9964,0,0.0036,0,0,0,0,neutral
"21:33",0.9981,0.0001,0.0018,0,0,0,0,neutral
"21:34",0.9482,0.0001,0.0511,0.0006,0,0,0,neutral
"21:35",0.9976,0.0001,0.0022,0.0001,0,0,0,neutral
"21:36",0.9441,0.0001,0.0557,0.0001,0,0,0,neutral
"21:37",0.9504,0,0.0489,0.0007,0,0,0,neutral
"21:38",0.9974,0,0.0026,0,0,0,0,neutral
"21:39",0.9941,0.0008,0.005,0.0001,0,0,0,neutral
"21:40",0.9999,0,0.0001,0,0,0,0,neutral
"21:41",0.9999,0,0.0001,0,0,0,0,neutral
"21:42",0.9997,0,0.0003,0,0,0,0,neutral
"21:43",0.9989,0.0003,0.0006,0.0001,0,0.0001,0,neutral
"21:44",0.8583,0.0003,0,0,0,0,0.1413,neutral
"21:45",0.9997,0.0001,0,0.0001,0,0,0.0001,neutral
"21:46",1,0,0,0,0,0,0,neutral
"21:47",0.9997,0.0002,0.0001,0,0,0,0,neutral
"21:48",0.9991,0,0.0009,0,0,0,0,neutral
"21:49",0.9973,0.0002,0.0025,0,0,0,0,neutral
"21:50",0.9962,0,0.0038,0,0,0,0,neutral
"21:51",0.9849,0.0001,0.015,0,0,0,0,neutral
"21:52",0.9828,0.0001,0.0171,0,0,0,0,neutral
"21:53",0.9998,0.0001,0.0001,0,0,0,0,neutral
"21:54",0.9837,0,0.0159,0.0004,0,0,0,neutral
"21:55",0.0922,0,0.8151,0.0003,0.0094,0.0028,0.0803,sad
"21:56",1,0,0,0,0,0,0,neutral
"21:57",0.9997,0,0.0002,0,0,0,0.0001,neutral
"21:58",1,0,0,0,0,0,0,neutral
"21:59",0.9999,0,0.0001,0,0,0,0,neutral
"22:00",1,0,0,0,0,0,0,neutral
"22:01",1,0,0,0,0,0,0,neutral
"22:02",0.9885,0.0115,0,0,0,0,0,neutral
"22:03",1,0,0,0,0,0,0,neutral
"22:04",0.9998,0.0002,0,0,0,0,0,neutral
"22:05",0.9214,0.0001,0.0007,0.0765,0,0,0.0012,neutral
"22:06",0.9995,0.0005,0.0001,0,0,0,0,neutral
"22:07",1,0,0,0,0,0,0,neutral
"22:08",0.9999,0,0.0001,0,0,0,0,neutral
"22:09",0.9999,0,0,0,0,0,0,neutral
"22:10",1,0,0,0,0,0,0,neutral
"22:11",0.7355,0,0.2645,0,0,0,0,neutral
"22:12",0.9818,0,0.0181,0,0,0,0,neutral
"22:13",0.9848,0.0001,0.0149,0.0001,0,0.0001,0,neutral
"22:14",0.9006,0,0.0994,0,0,0,0,neutral
"22:15",0.9907,0,0.0093,0,0,0,0,neutral
"22:16",0.9998,0,0.0002,0,0,0,0,neutral
"22:17",0.9999,0,0.0001,0,0,0,0,neutral
"22:18",0.9769,0,0.0231,0,0,0,0,neutral
"22:19",0.9875,0,0.0125,0,0,0,0,neutral
"22:20",0.8078,0,0.0867,0,0,0,0.1054,neutral
"22:21",0.4822,0,0.0108,0,0.0001,0,0.5068,surprised
"22:22",0.4029,0,0.5971,0,0,0,0,sad
"22:23",0.9095,0,0.0905,0,0,0,0,neutral
"22:24",0.8654,0,0.1344,0.0001,0,0,0,neutral
"22:25",0.0249,0,0.9751,0,0,0,0,sad
"22:26",0.9051,0,0.0949,0,0,0,0,neutral
"22:27",0.1068,0,0.8932,0,0,0,0,sad
"22:28",0.845,0,0.155,0,0,0,0,neutral
"22:29",0.9041,0,0.0959,0,0,0,0,neutral
"22:30",0.3077,0,0.6922,0,0,0,0,sad
"22:31",0.484,0,0.516,0,0,0,0,sad
"22:32",0.151,0,0.849,0,0,0,0,sad
"22:33",0.9858,0,0.0141,0,0,0,0,neutral
"22:34",0.6475,0,0.3525,0,0,0,0,neutral
"22:35",0.1256,0,0.8744,0,0,0,0,sad
"22:36",0.9911,0,0.0089,0,0,0,0,neutral
"22:37",0.1359,0.0012,0.7067,0.0004,0.0102,0.1149,0.0307,sad
"22:38",1,0,0,0,0,0,0,neutral
"22:39",1,0,0,0,0,0,0,neutral
"22:40",0.0192,0.0017,0.9778,0,0,0.0008,0.0005,sad
"22:41",0.1262,0.0825,0.7247,0,0,0.0665,0.0001,sad
"22:42",0.8761,0.0001,0.0852,0.0385,0,0,0.0002,neutral
"22:43",0.1274,0,0.8478,0.0247,0,0,0,sad
"22:44",0.745,0,0.2395,0.0154,0,0,0,neutral
"22:45",0.9992,0,0.0008,0,0,0,0,neutral
"22:46",0.9987,0,0.0011,0.0001,0,0,0,neutral
"22:47",0.9984,0.0001,0.0014,0,0,0,0,neutral
"22:48",0.9416,0.0001,0.0582,0.0001,0,0,0,neutral
"22:49",0.9995,0,0.0005,0,0,0,0,neutral
"22:50",0.9433,0.0002,0.0565,0,0,0,0,neutral
"22:51",0.9539,0,0.0461,0,0,0,0,neutral
"22:52",0.6945,0,0.3055,0,0,0,0,neutral
"22:53",0.8896,0,0.1103,0,0,0,0.0001,neutral
"22:54",0.0147,0.0001,0.0733,0,0,0.0006,0.9113,surprised
"22:55",0.2223,0.0181,0.7568,0.0001,0,0.0022,0.0005,sad
"22:56",0.0796,0.0019,0.9169,0.0003,0,0.0011,0.0002,sad
"22:57",0.0135,0.0001,0.9797,0,0,0,0.0067,sad
"22:58",0,0,1,0,0,0,0,sad
"22:59",0,0,1,0,0,0,0,sad
"23:00",0.0003,0,0.989,0,0,0.0107,0,sad
"23:02",0.1486,0,0.8323,0.0032,0.0003,0.0142,0.0013,sad
"23:03",0.0773,0.0003,0.8822,0.0125,0.0038,0.0216,0.0024,sad
"23:04",0.0549,0.0063,0.0004,0.0001,0,0.0017,0.9366,surprised
"23:06",0.0036,0.0019,0.0008,0.0006,0.0085,0.0001,0.9845,surprised
"23:07",0.035,0.1934,0.7715,0,0,0,0,sad
"23:08",1,0,0,0,0,0,0,neutral
"23:09",0.998,0,0.0017,0.0002,0,0.0001,0,neutral
"23:10",0.9994,0,0.0006,0,0,0,0,neutral
"23:11",0.9991,0.0008,0,0,0,0,0,neutral
"23:12",0.9984,0.0005,0.0011,0,0,0,0,neutral
"23:13",0.9996,0,0.0003,0,0,0,0.0001,neutral
"23:14",1,0,0,0,0,0,0,neutral
"23:15",1,0,0,0,0,0,0,neutral
"23:16",1,0,0,0,0,0,0,neutral
"23:17",0.9995,0,0,0,0,0,0.0004,neutral
"23:18",0.9999,0,0,0,0,0,0,neutral
"23:19",1,0,0,0,0,0,0,neutral
"23:20",1,0,0,0,0,0,0,neutral
"23:21",1,0,0,0,0,0,0,neutral
"23:22",1,0,0,0,0,0,0,neutral
"23:23",1,0,0,0,0,0,0,neutral
"23:24",0.9972,0,0.0027,0.0001,0,0,0,neutral
"23:25",0.9997,0,0.0003,0,0,0,0,neutral
"23:26",1,0,0,0,0,0,0,neutral
"23:27",0.9999,0,0,0,0,0,0,neutral
"23:28",1,0,0,0,0,0,0,neutral
